ZIPAGG,AGEGP,SEXGP,POP1999,POP2000,POP2001,POP2002,POP2003,POP2004,POP2005,POP2006,POP2007,POP2008,POP2009,POP2010,POP2011
60615,85+,ALL,618,618,617,617,616,615,615,614,613,612,612,611,611
60615,TOTAL,ALL,45096,45096,44647,44197,43748,43299,42850,42400,41951,41502,41052,40603,40603
60615,00-04,FEMALE,1328,1328,1305,1281,1258,1234,1211,1188,1164,1141,1117,1094,1094
60615,05-14,FEMALE,2647,2647,2581,2515,2449,2383,2317,2250,2184,2118,2052,1986,1986
60615,15-24,FEMALE,3735,3735,3711,3686,3662,3637,3613,3589,3564,3540,3515,3491,3491
60615,25-34,FEMALE,4593,4593,4574,4555,4536,4517,4498,4479,4460,4441,4422,4403,4403
60615,35-44,FEMALE,3472,3472,3405,3338,3271,3204,3137,3070,3003,2936,2869,2802,2802
60615,45-54,FEMALE,3258,3258,3207,3155,3104,3053,3002,2950,2899,2848,2796,2745,2745
60615,55-64,FEMALE,2122,2122,2176,2229,2283,2337,2391,2444,2498,2552,2605,2659,2659
60615,65-74,FEMALE,1574,1574,1585,1595,1606,1616,1627,1637,1648,1658,1669,1679,1679
60615,75-84,FEMALE,1194,1194,1168,1142,1116,1090,1064,1038,1012,986,960,934,934
60615,85+,FEMALE,456,456,454,452,450,448,447,445,443,441,439,437,437
60615,TOTAL,FEMALE,24379,24379,24164,23949,23734,23519,23305,23090,22875,22660,22445,22230,22230
60615,00-04,MALE,1345,1345,1323,1301,1279,1257,1236,1214,1192,1170,1148,1126,1126
60615,05-14,MALE,2542,2542,2492,2442,2391,2341,2291,2241,2191,2140,2090,2040,2040
60615,15-24,MALE,3519,3519,3483,3447,3412,3376,3340,3304,3268,3233,3197,3161,3161
60615,25-34,MALE,4208,4208,4165,4123,4080,4038,3995,3952,3910,3867,3825,3782,3782
60615,35-44,MALE,2999,2999,2928,2857,2785,2714,2643,2572,2501,2429,2358,2287,2287
60615,45-54,MALE,2526,2526,2494,2461,2429,2397,2365,2332,2300,2268,2235,2203,2203
60615,55-64,MALE,1678,1678,1694,1709,1725,1740,1756,1771,1787,1802,1818,1833,1833
60615,65-74,MALE,1070,1070,1078,1087,1095,1104,1112,1120,1129,1137,1146,1154,1154
60615,75-84,MALE,668,668,663,657,652,646,641,635,630,624,619,613,613
60615,85+,MALE,162,162,163,164,166,167,168,169,170,172,173,174,174
60615,TOTAL,MALE,20717,20717,20483,20248,20014,19779,19545,19311,19076,18842,18607,18373,18373
60616,00-04,ALL,2978,2978,2916,2854,2792,2730,2668,2605,2543,2481,2419,2357,2357
60616,05-14,ALL,5737,5737,5545,5354,5162,4971,4779,4587,4396,4204,4013,3821,3821
60616,15-24,ALL,7198,7198,7250,7303,7355,7407,7460,7512,7564,7616,7669,7721,7721
60616,25-34,ALL,8357,8357,8453,8548,8644,8739,8835,8930,9026,9121,9217,9312,9312
60616,35-44,ALL,6980,6980,6946,6911,6877,6843,6809,6774,6740,6706,6671,6637,6637
60616,45-54,ALL,5562,5562,5643,5725,5806,5888,5969,6050,6132,6213,6295,6376,6376
60616,55-64,ALL,3686,3686,3868,4050,4232,4414,4596,4778,4960,5142,5324,5506,5506
60616,65-74,ALL,3573,3573,3560,3547,3533,3520,3507,3494,3481,3467,3454,3441,3441
60616,75-84,ALL,2163,2163,2185,2207,2228,2250,2272,2294,2316,2337,2359,2381,2381
60616,85+,ALL,839,839,843,847,852,856,860,864,868,873,877,881,881
60616,TOTAL,ALL,47073,47073,47209,47345,47481,47617,47753,47889,48025,48161,48297,48433,48433
60616,00-04,FEMALE,1492,1492,1464,1436,1407,1379,1351,1323,1295,1266,1238,1210,1210
60616,05-14,FEMALE,2778,2778,2688,2598,2507,2417,2327,2237,2147,2056,1966,1876,1876
60616,15-24,FEMALE,3270,3270,3291,3312,3333,3354,3375,3396,3417,3438,3459,3480,3480
60616,25-34,FEMALE,4416,4416,4437,4458,4479,4500,4521,4542,4563,4584,4605,4626,4626
60616,35-44,FEMALE,3598,3598,3587,3575,3564,3552,3541,3530,3518,3507,3495,3484,3484
60616,45-54,FEMALE,3031,3031,3058,3085,3112,3139,3167,3194,3221,3248,3275,3302,3302
60616,55-64,FEMALE,2010,2010,2110,2210,2310,2410,2511,2611,2711,2811,2911,3011,3011
60616,65-74,FEMALE,2064,2064,2042,2021,1999,1977,1956,1934,1912,1890,1869,1847,1847
60616,75-84,FEMALE,1363,1363,1373,1383,1393,1403,1414,1424,1434,1444,1454,1464,1464
60616,85+,FEMALE,636,636,634,631,629,627,625,622,620,618,615,613,613
60616,TOTAL,FEMALE,24658,24658,24684,24709,24735,24760,24786,24811,24837,24862,24888,24913,24913
60616,00-04,MALE,1486,1486,1452,1418,1384,1350,1317,1283,1249,1215,1181,1147,1147
60616,05-14,MALE,2959,2959,2858,2756,2655,2553,2452,2351,2249,2148,2046,1945,1945
60616,15-24,MALE,3928,3928,3959,3991,4022,4053,4085,4116,4147,4178,4210,4241,4241
60616,25-34,MALE,3941,3941,4016,4090,4165,4239,4314,4388,4463,4537,4612,4686,4686
60616,35-44,MALE,3382,3382,3359,3336,3313,3290,3268,3245,3222,3199,3176,3153,3153
60616,45-54,MALE,2531,2531,2585,2640,2694,2748,2803,2857,2911,2965,3020,3074,3074
60616,55-64,MALE,1676,1676,1758,1840,1922,2004,2086,2167,2249,2331,2413,2495,2495
60616,65-74,MALE,1509,1509,1518,1526,1535,1543,1552,1560,1569,1577,1586,1594,1594
60616,75-84,MALE,800,800,812,823,835,847,859,870,882,894,905,917,917
60616,85+,MALE,203,203,210,216,223,229,236,242,249,255,262,268,268
60616,TOTAL,MALE,22415,22415,22526,22636,22747,22857,22968,23078,23189,23299,23410,23520,23520
60617,00-04,ALL,7893,7893,7697,7500,7304,7107,6911,6714,6518,6321,6125,5928,5928
60617,05-14,ALL,16555,16555,16211,15867,15522,15178,14834,14490,14146,13801,13457,13113,13113
60617,15-24,ALL,14205,14205,14021,13838,13654,13471,13287,13103,12920,12736,12553,12369,12369
60617,25-34,ALL,13155,13155,12869,12584,12298,12012,11727,11441,11155,10869,10584,10298,10298
60617,35-44,ALL,13301,13301,13017,12734,12450,12167,11883,11599,11316,11032,10749,10465,10465
60617,45-54,ALL,11003,11003,11006,11010,11013,11016,11020,11023,11026,11029,11033,11036,11036
60617,55-64,ALL,9110,9110,9115,9120,9126,9131,9136,9141,9146,9152,9157,9162,9162
60617,65-74,ALL,6737,6737,6727,6717,6707,6697,6687,6676,6666,6656,6646,6636,6636
60617,75-84,ALL,3473,3473,3514,3555,3596,3637,3679,3720,3761,3802,3843,3884,3884
60617,85+,ALL,856,856,897,938,978,1019,1060,1101,1142,1182,1223,1264,1264
60617,TOTAL,ALL,96288,96288,95075,93861,92648,91435,90222,89008,87795,86582,85368,84155,84155
60617,00-04,FEMALE,3928,3928,3824,3720,3615,3511,3407,3303,3199,3094,2990,2886,2886
60617,05-14,FEMALE,8114,8114,7958,7802,7646,7490,7334,7177,7021,6865,6709,6553,6553
60617,15-24,FEMALE,7223,7223,7117,7011,6905,6799,6693,6587,6481,6375,6269,6163,6163
60617,25-34,FEMALE,6890,6890,6752,6614,6475,6337,6199,6061,5923,5784,5646,5508,5508
60617,35-44,FEMALE,7208,7208,7032,6856,6680,6504,6328,6151,5975,5799,5623,5447,5447
60617,45-54,FEMALE,6104,6104,6091,6079,6066,6054,6041,6028,6016,6003,5991,5978,5978
60617,55-64,FEMALE,5214,5214,5212,5209,5207,5205,5203,5200,5198,5196,5193,5191,5191
60617,65-74,FEMALE,3896,3896,3900,3904,3908,3912,3917,3921,3925,3929,3933,3937,3937
60617,75-84,FEMALE,2168,2168,2190,2211,2233,2254,2276,2297,2319,2340,2362,2383,2383
60617,85+,FEMALE,568,568,596,625,653,681,710,738,766,794,823,851,851
60617,TOTAL,FEMALE,51313,51313,50671,50030,49388,48747,48105,47463,46822,46180,45539,44897,44897
60617,00-04,MALE,3965,3965,3873,3780,3688,3596,3504,3411,3319,3227,3134,3042,3042
60617,05-14,MALE,8441,8441,8253,8065,7877,7689,7501,7312,7124,6936,6748,6560,6560
60617,15-24,MALE,6982,6982,6904,6827,6749,6672,6594,6516,6439,6361,6284,6206,6206
60617,25-34,MALE,6265,6265,6118,5970,5823,5675,5528,5380,5233,5085,4938,4790,4790
60617,35-44,MALE,6093,6093,5986,5878,5771,5663,5556,5448,5341,5233,5126,5018,5018
60617,45-54,MALE,4899,4899,4915,4931,4947,4963,4979,4994,5010,5026,5042,5058,5058
60617,55-64,MALE,3896,3896,3904,3911,3919,3926,3934,3941,3949,3956,3964,3971,3971
60617,65-74,MALE,2841,2841,2827,2813,2798,2784,2770,2756,2742,2727,2713,2699,2699
60617,75-84,MALE,1305,1305,1325,1344,1364,1383,1403,1423,1442,1462,1481,1501,1501
60617,85+,MALE,288,288,301,313,326,338,351,363,376,388,401,413,413
60617,TOTAL,MALE,44975,44975,44403,43832,43260,42688,42117,41545,40973,40401,39830,39258,39258
60618,00-04,ALL,7668,7668,7652,7635,7619,7603,7587,7570,7554,7538,7521,7505,7505
60618,05-14,ALL,13241,13241,12982,12724,12465,12207,11948,11689,11431,11172,10914,10655,10655
60618,15-24,ALL,14809,14809,14451,14094,13736,13378,13021,12663,12305,11947,11590,11232,11232
60618,25-34,ALL,20597,20597,20695,20792,20890,20987,21085,21182,21280,21377,21475,21572,21572
60618,35-44,ALL,15853,15853,15815,15776,15738,15700,15662,15623,15585,15547,15508,15470,15470
60618,45-54,ALL,11221,11221,11175,11130,11084,11038,10993,10947,10901,10855,10810,10764,10764
60618,55-64,ALL,6883,6883,6968,7053,7138,7223,7309,7394,7479,7564,7649,7734,7734
60618,65-74,ALL,4373,4373,4352,4330,4309,4287,4266,4244,4223,4201,4180,4158,4158
60618,75-84,ALL,2616,2616,2573,2530,2487,2444,2401,2358,2315,2272,2229,2186,2186
60618,85+,ALL,886,886,878,870,863,855,847,839,831,824,816,808,808
60618,TOTAL,ALL,98147,98147,97541,96934,96328,95722,95116,94509,93903,93297,92690,92084,92084
60618,00-04,FEMALE,3797,3797,3792,3786,3781,3776,3771,3765,3760,3755,3749,3744,3744
60618,05-14,FEMALE,6382,6382,6273,6164,6054,5945,5836,5727,5618,5508,5399,5290,5290
60618,15-24,FEMALE,7058,7058,6899,6741,6582,6424,6265,6106,5948,5789,5631,5472,5472
60618,25-34,FEMALE,9836,9836,9917,9997,10078,10158,10239,10320,10400,10481,10561,10642,10642
60618,35-44,FEMALE,7617,7617,7583,7549,7515,7481,7447,7412,7378,7344,7310,7276,7276
60618,45-54,FEMALE,5669,5669,5630,5592,5553,5515,5476,5437,5399,5360,5322,5283,5283
60618,55-64,FEMALE,3754,3754,3782,3810,3839,3867,3895,3923,3951,3980,4008,4036,4036
60618,65-74,FEMALE,2527,2527,2507,2487,2467,2447,2428,2408,2388,2368,2348,2328,2328
60618,75-84,FEMALE,1643,1643,1616,1588,1561,1533,1506,1479,1451,1424,1396,1369,1369
60618,85+,FEMALE,625,625,618,610,603,595,588,580,573,565,558,550,550
60618,TOTAL,FEMALE,48908,48908,48616,48324,48033,47741,47449,47157,46865,46574,46282,45990,45990
60618,00-04,MALE,3871,3871,3860,3849,3838,3827,3816,3805,3794,3783,3772,3761,3761
60618,05-14,MALE,6859,6859,6710,6560,6411,6261,6112,5963,5813,5664,5514,5365,5365
60618,15-24,MALE,7751,7751,7552,7353,7154,6955,6756,6556,6357,6158,5959,5760,5760
60618,25-34,MALE,10761,10761,10778,10795,10812,10829,10846,10862,10879,10896,10913,10930,10930
60618,35-44,MALE,8236,8236,8232,8228,8223,8219,8215,8211,8207,8202,8198,8194,8194
60618,45-54,MALE,5552,5552,5545,5538,5531,5524,5517,5509,5502,5495,5488,5481,5481
60618,55-64,MALE,3129,3129,3186,3243,3300,3357,3414,3470,3527,3584,3641,3698,3698
60618,65-74,MALE,1846,1846,1844,1843,1841,1840,1838,1836,1835,1833,1832,1830,1830
60618,75-84,MALE,973,973,957,942,926,911,895,879,864,848,833,817,817
60618,85+,MALE,261,261,261,260,260,260,260,259,259,259,258,258,258
60618,TOTAL,MALE,49239,49239,48925,48610,48296,47981,47667,47352,47038,46723,46409,46094,46094
60619,00-04,ALL,5067,5067,4929,4790,4652,4513,4375,4237,4098,3960,3821,3683,3683
60619,05-14,ALL,11216,11216,10902,10588,10273,9959,9645,9331,9017,8702,8388,8074,8074
60619,15-24,ALL,8920,8920,8906,8892,8878,8864,8851,8837,8823,8809,8795,8781,8781
60619,25-34,ALL,9344,9344,9105,8867,8628,8389,8151,7912,7673,7434,7196,6957,6957
60619,35-44,ALL,10985,10985,10637,10289,9942,9594,9246,8898,8550,8203,7855,7507,7507
60619,45-54,ALL,9698,9698,9726,9754,9782,9810,9839,9867,9895,9923,9951,9979,9979
60619,55-64,ALL,7098,7098,7222,7345,7469,7592,7716,7839,7963,8086,8210,8333,8333
60619,65-74,ALL,6621,6621,6470,6319,6167,6016,5865,5714,5563,5411,5260,5109,5109
60619,75-84,ALL,4663,4663,4563,4463,4363,4263,4164,4064,3964,3864,3764,3664,3664
60619,85+,ALL,1351,1351,1390,1428,1467,1506,1545,1583,1622,1661,1699,1738,1738
60619,TOTAL,ALL,74963,74963,73849,72735,71622,70508,69394,68280,67166,66053,64939,63825,63825
60619,00-04,FEMALE,2495,2495,2432,2368,2305,2242,2179,2115,2052,1989,1925,1862,1862
60619,05-14,FEMALE,5507,5507,5359,5211,5062,4914,4766,4618,4470,4321,4173,4025,4025
60619,15-24,FEMALE,4800,4800,4775,4749,4724,4698,4673,4648,4622,4597,4571,4546,4546
60619,25-34,FEMALE,5227,5227,5096,4965,4833,4702,4571,4440,4309,4177,4046,3915,3915
60619,35-44,FEMALE,6173,6173,5985,5796,5608,5419,5231,5042,4854,4665,4477,4288,4288
60619,45-54,FEMALE,5657,5657,5652,5646,5641,5636,5631,5625,5620,5615,5609,5604,5604
60619,55-64,FEMALE,4229,4229,4301,4373,4445,4517,4589,4660,4732,4804,4876,4948,4948
60619,65-74,FEMALE,4118,4118,4024,3930,3836,3742,3648,3553,3459,3365,3271,3177,3177
60619,75-84,FEMALE,2928,2928,2873,2818,2763,2708,2653,2598,2543,2488,2433,2378,2378
60619,85+,FEMALE,903,903,939,974,1010,1045,1081,1117,1152,1188,1223,1259,1259
60619,TOTAL,FEMALE,42037,42037,41434,40830,40227,39623,39020,38416,37813,37209,36606,36002,36002
60619,00-04,MALE,2572,2572,2497,2422,2347,2272,2197,2121,2046,1971,1896,1821,1821
60619,05-14,MALE,5709,5709,5543,5377,5211,5045,4879,4713,4547,4381,4215,4049,4049
60619,15-24,MALE,4120,4120,4132,4143,4155,4166,4178,4189,4201,4212,4224,4235,4235
60619,25-34,MALE,4117,4117,4010,3902,3795,3687,3580,3472,3365,3257,3150,3042,3042
60619,35-44,MALE,4812,4812,4653,4493,4334,4175,4016,3856,3697,3538,3378,3219,3219
60619,45-54,MALE,4041,4041,4074,4108,4141,4175,4208,4241,4275,4308,4342,4375,4375
60619,55-64,MALE,2869,2869,2921,2972,3024,3075,3127,3179,3230,3282,3333,3385,3385
60619,65-74,MALE,2503,2503,2446,2389,2332,2275,2218,2160,2103,2046,1989,1932,1932
60619,75-84,MALE,1735,1735,1690,1645,1600,1555,1511,1466,1421,1376,1331,1286,1286
60619,85+,MALE,448,448,451,454,457,460,464,467,470,473,476,479,479
60619,TOTAL,MALE,32926,32926,32416,31905,31395,30885,30375,29864,29354,28844,28333,27823,27823
60620,00-04,ALL,6185,6185,6010,5835,5660,5485,5311,5136,4961,4786,4611,4436,4436
60620,05-14,ALL,14239,14239,13821,13403,12985,12567,12149,11730,11312,10894,10476,10058,10058
60620,15-24,ALL,11498,11498,11433,11368,11303,11238,11173,11107,11042,10977,10912,10847,10847
60620,25-34,ALL,10532,10532,10282,10032,9782,9532,9282,9031,8781,8531,8281,8031,8031
60620,35-44,ALL,12285,12285,11919,11554,11188,10823,10457,10091,9726,9360,8995,8629,8629
60620,45-54,ALL,10652,10652,10624,10595,10567,10538,10510,10481,10453,10424,10396,10367,10367
60620,55-64,ALL,9176,9176,9087,8999,8910,8822,8733,8644,8556,8467,8379,8290,8290
60620,65-74,ALL,7031,7031,6955,6878,6802,6725,6649,6572,6496,6419,6343,6266,6266
60620,75-84,ALL,3279,3279,3355,3430,3506,3582,3658,3733,3809,3885,3960,4036,4036
60620,85+,ALL,894,894,930,966,1003,1039,1075,1111,1147,1184,1220,1256,1256
60620,TOTAL,ALL,85771,85771,84416,83060,81705,80349,78994,77638,76283,74927,73572,72216,72216
60620,00-04,FEMALE,3011,3011,2927,2843,2758,2674,2590,2506,2422,2337,2253,2169,2169
60620,05-14,FEMALE,7004,7004,6814,6623,6433,6243,6053,5862,5672,5482,5291,5101,5101
60620,15-24,FEMALE,6101,6101,6059,6016,5974,5932,5890,5847,5805,5763,5720,5678,5678
60620,25-34,FEMALE,5979,5979,5833,5686,5540,5393,5247,5100,4954,4807,4661,4514,4514
60620,35-44,FEMALE,6838,6838,6653,6468,6284,6099,5914,5729,5544,5360,5175,4990,4990
60620,45-54,FEMALE,6135,6135,6103,6071,6039,6007,5975,5942,5910,5878,5846,5814,5814
60620,55-64,FEMALE,5430,5430,5374,5317,5261,5205,5149,5092,5036,4980,4923,4867,4867
60620,65-74,FEMALE,4111,4111,4088,4065,4042,4019,3997,3974,3951,3928,3905,3882,3882
60620,75-84,FEMALE,1999,1999,2053,2106,2160,2214,2268,2321,2375,2429,2482,2536,2536
60620,85+,FEMALE,640,640,661,682,703,724,745,765,786,807,828,849,849
60620,TOTAL,FEMALE,47248,47248,46563,45878,45194,44509,43824,43139,42454,41770,41085,40400,40400
60620,00-04,MALE,3174,3174,3083,2993,2902,2811,2721,2630,2539,2448,2358,2267,2267
60620,05-14,MALE,7235,7235,7007,6779,6552,6324,6096,5868,5640,5413,5185,4957,4957
60620,15-24,MALE,5397,5397,5374,5351,5329,5306,5283,5260,5237,5215,5192,5169,5169
60620,25-34,MALE,4553,4553,4449,4346,4242,4139,4035,3931,3828,3724,3621,3517,3517
60620,35-44,MALE,5447,5447,5266,5085,4905,4724,4543,4362,4181,4001,3820,3639,3639
60620,45-54,MALE,4517,4517,4521,4524,4528,4531,4535,4539,4542,4546,4549,4553,4553
60620,55-64,MALE,3746,3746,3714,3681,3649,3617,3585,3552,3520,3488,3455,3423,3423
60620,65-74,MALE,2920,2920,2866,2813,2759,2706,2652,2598,2545,2491,2438,2384,2384
60620,75-84,MALE,1280,1280,1302,1324,1346,1368,1390,1412,1434,1456,1478,1500,1500
60620,85+,MALE,254,254,269,285,300,315,331,346,361,376,392,407,407
60620,TOTAL,MALE,38523,38523,37852,37182,36511,35840,35170,34499,33828,33157,32487,31816,31816
60621,00-04,ALL,4445,4445,4282,4119,3955,3792,3629,3466,3303,3139,2976,2813,2813
60621,05-14,ALL,9945,9945,9531,9116,8702,8287,7873,7459,7044,6630,6215,5801,5801
60621,15-24,ALL,7300,7300,7213,7125,7038,6950,6863,6776,6688,6601,6513,6426,6426
60621,25-34,ALL,5758,5758,5631,5505,5378,5252,5125,4998,4872,4745,4619,4492,4492
60621,35-44,ALL,6354,6354,6107,5860,5612,5365,5118,4871,4624,4376,4129,3882,3882
60621,45-54,ALL,4795,4795,4799,4803,4807,4811,4816,4820,4824,4828,4832,4836,4836
60621,55-64,ALL,3168,3168,3201,3233,3266,3298,3331,3364,3396,3429,3461,3494,3494
60621,65-74,ALL,3140,3140,3030,2921,2811,2702,2592,2482,2373,2263,2154,2044,2044
60621,75-84,ALL,1919,1919,1879,1838,1798,1757,1717,1676,1636,1595,1555,1514,1514
60621,85+,ALL,690,690,682,674,666,658,650,642,634,626,618,610,610
60621,TOTAL,ALL,47514,47514,46354,45194,44033,42873,41713,40553,39393,38232,37072,35912,35912
60621,00-04,FEMALE,2145,2145,2070,1994,1919,1843,1768,1693,1617,1542,1466,1391,1391
60621,05-14,FEMALE,4932,4932,4723,4514,4306,4097,3888,3679,3470,3262,3053,2844,2844
60621,15-24,FEMALE,3930,3930,3876,3822,3769,3715,3661,3607,3553,3500,3446,3392,3392
60621,25-34,FEMALE,3389,3389,3315,3240,3166,3091,3017,2942,2868,2793,2719,2644,2644
60621,35-44,FEMALE,3568,3568,3446,3323,3201,3078,2956,2833,2711,2588,2466,2343,2343
60621,45-54,FEMALE,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673
60621,55-64,FEMALE,1838,1838,1844,1849,1855,1861,1867,1872,1878,1884,1889,1895,1895
60621,65-74,FEMALE,1839,1839,1777,1715,1653,1591,1530,1468,1406,1344,1282,1220,1220
60621,75-84,FEMALE,1251,1251,1225,1198,1172,1146,1120,1093,1067,1041,1014,988,988
60621,85+,FEMALE,498,498,492,486,479,473,467,461,455,448,442,436,436
60621,TOTAL,FEMALE,26063,26063,25439,24816,24192,23568,22945,22321,21697,21073,20450,19826,19826
60621,00-04,MALE,2300,2300,2212,2124,2037,1949,1861,1773,1685,1598,1510,1422,1422
60621,05-14,MALE,5013,5013,4807,4602,4396,4191,3985,3779,3574,3368,3163,2957,2957
60621,15-24,MALE,3370,3370,3336,3303,3269,3236,3202,3168,3135,3101,3068,3034,3034
60621,25-34,MALE,2369,2369,2317,2265,2213,2161,2109,2056,2004,1952,1900,1848,1848
60621,35-44,MALE,2786,2786,2661,2537,2412,2287,2163,2038,1913,1788,1664,1539,1539
60621,45-54,MALE,2122,2122,2126,2130,2134,2138,2143,2147,2151,2155,2159,2163,2163
60621,55-64,MALE,1330,1330,1357,1384,1411,1438,1465,1491,1518,1545,1572,1599,1599
60621,65-74,MALE,1301,1301,1253,1206,1158,1110,1063,1015,967,919,872,824,824
60621,75-84,MALE,668,668,654,640,625,611,597,583,569,554,540,526,526
60621,85+,MALE,192,192,190,188,187,185,183,181,179,178,176,174,174
60621,TOTAL,MALE,21451,21451,20915,20378,19842,19305,18769,18232,17696,17159,16623,16086,16086
60622,00-04,ALL,4944,4944,4905,4867,4828,4789,4751,4712,4673,4634,4596,4557,4557
60622,05-14,ALL,9468,9468,9002,8535,8069,7602,7136,6669,6203,5736,5270,4803,4803
60622,15-24,ALL,11966,11966,11637,11307,10978,10648,10319,9989,9660,9330,9001,8671,8671
60622,25-34,ALL,21173,21173,21675,22178,22680,23182,23685,24187,24689,25191,25694,26196,26196
60622,35-44,ALL,11508,11508,11522,11535,11549,11562,11576,11589,11603,11616,11630,11643,11643
60622,45-54,ALL,7170,7170,7075,6980,6885,6790,6695,6600,6505,6410,6315,6220,6220
60622,55-64,ALL,4263,4263,4283,4303,4323,4343,4363,4383,4403,4423,4443,4463,4463
60622,65-74,ALL,2947,2947,2899,2850,2802,2753,2705,2656,2608,2559,2511,2462,2462
60622,75-84,ALL,1980,1980,1923,1866,1808,1751,1694,1637,1580,1522,1465,1408,1408
60622,85+,ALL,596,596,597,598,599,600,601,601,602,603,604,605,605
60622,TOTAL,ALL,76015,76015,75516,75018,74519,74020,73522,73023,72524,72025,71527,71028,71028
60622,00-04,FEMALE,2451,2451,2428,2406,2383,2361,2338,2315,2293,2270,2248,2225,2225
60622,05-14,FEMALE,4579,4579,4355,4131,3906,3682,3458,3234,3010,2785,2561,2337,2337
60622,15-24,FEMALE,5756,5756,5643,5529,5416,5302,5189,5075,4962,4848,4735,4621,4621
60622,25-34,FEMALE,9545,9545,9883,10220,10558,10895,11233,11570,11908,12245,12583,12920,12920
60622,35-44,FEMALE,5340,5340,5323,5306,5289,5272,5255,5237,5220,5203,5186,5169,5169
60622,45-54,FEMALE,3433,3433,3377,3321,3265,3209,3154,3098,3042,2986,2930,2874,2874
60622,55-64,FEMALE,2173,2173,2168,2163,2157,2152,2147,2142,2137,2131,2126,2121,2121
60622,65-74,FEMALE,1611,1611,1583,1554,1526,1497,1469,1440,1412,1383,1355,1326,1326
60622,75-84,FEMALE,1183,1183,1147,1110,1074,1037,1001,964,928,891,855,818,818
60622,85+,FEMALE,390,390,390,390,389,389,389,389,389,388,388,388,388
60622,TOTAL,FEMALE,36461,36461,36295,36129,35962,35796,35630,35464,35298,35131,34965,34799,34799
60622,00-04,MALE,2493,2493,2477,2461,2445,2429,2413,2396,2380,2364,2348,2332,2332
60622,05-14,MALE,4889,4889,4647,4404,4162,3920,3678,3435,3193,2951,2708,2466,2466
60622,15-24,MALE,6210,6210,5994,5778,5562,5346,5130,4914,4698,4482,4266,4050,4050
60622,25-34,MALE,11628,11628,11793,11958,12122,12287,12452,12617,12782,12946,13111,13276,13276
60622,35-44,MALE,6168,6168,6199,6229,6260,6290,6321,6352,6382,6413,6443,6474,6474
60622,45-54,MALE,3737,3737,3698,3659,3620,3581,3542,3502,3463,3424,3385,3346,3346
60622,55-64,MALE,2090,2090,2115,2140,2166,2191,2216,2241,2266,2292,2317,2342,2342
60622,65-74,MALE,1336,1336,1316,1296,1276,1256,1236,1216,1196,1176,1156,1136,1136
60622,75-84,MALE,797,797,776,756,735,714,694,673,652,631,611,590,590
60622,85+,MALE,206,206,207,208,209,210,212,213,214,215,216,217,217
60622,TOTAL,MALE,39554,39554,39222,38889,38557,38224,37892,37559,37227,36894,36562,36229,36229
60623,00-04,ALL,11360,11360,11143,10926,10709,10492,10276,10059,9842,9625,9408,9191,9191
60623,05-14,ALL,21614,21614,21130,20647,20163,19680,19196,18712,18229,17745,17262,16778,16778
60623,15-24,ALL,20922,20922,20428,19934,19441,18947,18453,17959,17465,16972,16478,15984,15984
60623,25-34,ALL,18480,18480,18115,17751,17386,17022,16657,16292,15928,15563,15199,14834,14834
60623,35-44,ALL,14490,14490,14263,14036,13809,13582,13355,13128,12901,12674,12447,12220,12220
60623,45-54,ALL,9424,9424,9493,9562,9631,9700,9769,9838,9907,9976,10045,10114,10114
60623,55-64,ALL,5534,5534,5672,5811,5949,6088,6226,6364,6503,6641,6780,6918,6918
60623,65-74,ALL,3809,3809,3774,3739,3704,3669,3635,3600,3565,3530,3495,3460,3460
60623,75-84,ALL,1981,1981,1980,1979,1978,1977,1977,1976,1975,1974,1973,1972,1972
60623,85+,ALL,530,530,541,551,562,573,584,594,605,616,626,637,637
60623,TOTAL,ALL,108144,108144,106540,104937,103333,101730,100126,98522,96919,95315,93712,92108,92108
60623,00-04,FEMALE,5544,5544,5439,5334,5229,5124,5019,4914,4809,4704,4599,4494,4494
60623,05-14,FEMALE,10792,10792,10541,10291,10040,9790,9539,9288,9038,8787,8537,8286,8286
60623,15-24,FEMALE,9964,9964,9744,9523,9303,9083,8863,8642,8422,8202,7981,7761,7761
60623,25-34,FEMALE,8813,8813,8657,8501,8346,8190,8034,7878,7722,7567,7411,7255,7255
60623,35-44,FEMALE,7192,7192,7081,6970,6859,6748,6637,6525,6414,6303,6192,6081,6081
60623,45-54,FEMALE,4688,4688,4730,4773,4815,4858,4900,4942,4985,5027,5070,5112,5112
60623,55-64,FEMALE,2918,2918,2977,3036,3096,3155,3214,3273,3332,3392,3451,3510,3510
60623,65-74,FEMALE,2160,2160,2133,2105,2078,2050,2023,1996,1968,1941,1913,1886,1886
60623,75-84,FEMALE,1175,1175,1169,1164,1158,1152,1147,1141,1135,1129,1124,1118,1118
60623,85+,FEMALE,350,350,357,363,370,377,384,390,397,404,410,417,417
60623,TOTAL,FEMALE,53596,53596,52828,52061,51293,50526,49758,48990,48223,47455,46688,45920,45920
60623,00-04,MALE,5816,5816,5704,5592,5480,5368,5257,5145,5033,4921,4809,4697,4697
60623,05-14,MALE,10822,10822,10589,10356,10123,9890,9657,9424,9191,8958,8725,8492,8492
60623,15-24,MALE,10958,10958,10685,10411,10138,9864,9591,9317,9044,8770,8497,8223,8223
60623,25-34,MALE,9667,9667,9458,9249,9041,8832,8623,8414,8205,7997,7788,7579,7579
